time,latitude,longitude,depth,mag,place
2005-07-28 14:13:39.350000+00:00,13.557,122.305,35.0,4.6,"Luzon, Philippines"
2005-07-29 09:27:06.140000+00:00,18.305,121.041,78.4,4.3,"Luzon, Philippines"
2005-08-05 11:15:19.330000+00:00,6.872000000000001,126.815,150.0,4.2,"Mindanao, Philippines"
2005-08-06 05:49:35.490000+00:00,5.832000000000001,125.667,159.0,4.6,"Mindanao, Philippines"
2005-08-06 09:58:02.250000+00:00,11.776,125.759,29.5,4.7,"Samar, Philippines"
2005-08-06 11:34:58.200000+00:00,11.722,125.834,10.0,4.7,"Samar, Philippines"
2005-08-06 13:08:07.820000+00:00,11.772,125.81,28.1,4.7,"Samar, Philippines"
2005-08-06 20:39:07.540000+00:00,18.966,121.023,10.0,4.3,"Luzon, Philippines"
2005-08-06 21:27:42.910000+00:00,11.802,125.271,10.0,4.6,"Samar, Philippines"
2005-08-07 10:27:28.910000+00:00,5.078,127.004,153.6,4.3,Philippine Islands region
2005-08-07 18:06:38.970000+00:00,11.745,125.878,31.2,4.5,"Samar, Philippines"
2005-08-08 08:24:25.910000+00:00,10.477,123.329,35.0,4.5,"Negros - Cebu region, Philippines"
2005-08-09 19:58:26.510000+00:00,7.433,123.552,19.3,4.6,"Mindanao, Philippines"
2005-08-10 07:33:06.340000+00:00,11.795,126.0,10.0,4.6,Philippine Islands region
2005-08-11 05:22:03.650000+00:00,9.246,124.993,35.0,4.5,"Bohol, Philippines"
2005-08-11 07:37:56.540000+00:00,9.868,125.629,193.0,4.6,"Mindanao, Philippines"
2005-08-11 08:35:27.230000+00:00,10.898,126.026,50.0,4.6,Philippine Islands region
2005-08-16 23:57:43.960000+00:00,6.694,126.253,35.0,4.7,"Mindanao, Philippines"
2005-08-17 01:02:27+00:00,8.134,122.601,54.3,4.7,"Mindanao, Philippines"
2005-08-20 02:38:43.270000+00:00,4.734,122.999,648.9,4.2,Celebes Sea
2005-08-20 09:17:33.390000+00:00,6.559,126.889,235.7,4.4,"Mindanao, Philippines"
2005-08-22 05:16:35.160000+00:00,10.046,125.947,35.0,4.2,"Leyte, Philippines"
2005-08-22 17:39:27.400000+00:00,6.317,127.253,15.0,4.1,Philippine Islands region
2005-08-25 00:18:07.870000+00:00,9.178,126.09,35.0,4.0,"Mindanao, Philippines"
2005-08-25 07:24:39.910000+00:00,6.372000000000001,124.036,10.0,4.2,"Mindanao, Philippines"
2005-08-27 12:55:06.520000+00:00,18.763,121.151,23.9,4.5,"Luzon, Philippines"
2005-08-29 22:28:47.170000+00:00,7.332999999999999,123.694,615.1,4.3,"Mindanao, Philippines"
2005-08-30 20:31:17.920000+00:00,6.198,127.007,93.2,4.4,Philippine Islands region
2005-08-31 19:26:27.810000+00:00,14.841,119.776,50.0,4.5,"Luzon, Philippines"
2005-08-31 21:26:59.330000+00:00,15.014,120.027,10.0,4.5,"Luzon, Philippines"
2005-09-01 03:19:08.780000+00:00,14.915,119.755,50.0,4.6,"Luzon, Philippines"
2005-09-01 10:53:18.140000+00:00,5.689,126.489,115.6,4.7,"Mindanao, Philippines"
2005-09-03 00:06:15.460000+00:00,5.478,126.266,36.9,4.0,"Mindanao, Philippines"
2005-09-04 05:48:49.470000+00:00,11.778,125.845,10.0,4.4,"Samar, Philippines"
2005-09-06 19:46:09.600000+00:00,7.354,127.395,46.9,4.6,Philippine Islands region
2005-09-06 22:24:31.950000+00:00,15.061,120.258,35.0,4.5,"Luzon, Philippines"
2005-09-08 08:26:10.110000+00:00,9.601,125.135,76.3,4.7,"Mindanao, Philippines"
2005-09-09 00:08:10.780000+00:00,4.712,125.201,50.7,4.8,"Kepulauan Sangihe, Indonesia"
2005-09-09 11:03:14.750000+00:00,4.7860000000000005,125.467,20.0,4.3,"Kepulauan Sangihe, Indonesia"
2005-09-11 08:08:16.360000+00:00,12.897,121.274,10.0,4.3,"Mindoro, Philippines"
2005-09-11 19:44:19.200000+00:00,4.86,126.641,65.8,4.6,"Kepulauan Talaud, Indonesia"
2005-09-12 13:58:29.120000+00:00,17.24,121.828,35.0,4.6,"Luzon, Philippines"
2005-09-14 14:29:11.290000+00:00,5.547999999999999,126.418,138.1,4.6,"Mindanao, Philippines"
2005-09-16 09:00:51.450000+00:00,12.093,125.705,50.0,4.8,"Samar, Philippines"
2005-09-18 20:58:11.590000+00:00,5.391,125.425,188.2,4.5,"Mindanao, Philippines"
2005-09-20 10:59:50.860000+00:00,7.491,126.798,65.2,3.9,"Mindanao, Philippines"
2005-09-21 21:10:34.380000+00:00,6.336,124.119,64.4,4.5,"Mindanao, Philippines"
2005-09-22 13:30:35.600000+00:00,5.922999999999999,127.125,15.0,4.4,Philippine Islands region
2005-09-24 04:28:59.960000+00:00,7.377999999999999,123.771,595.9,4.6,"Mindanao, Philippines"
2005-09-25 11:35:06.360000+00:00,13.698,120.814,203.6,4.5,"Mindoro, Philippines"
2005-09-26 10:40:03.220000+00:00,13.786,120.046,10.0,4.7,"Mindoro, Philippines"
2005-09-28 13:35:49.300000+00:00,9.047,126.367,58.5,4.4,"Mindanao, Philippines"
2005-09-29 03:13:46.570000+00:00,6.917999999999999,125.734,35.0,4.9,"Mindanao, Philippines"
2005-09-29 05:46:49.510000+00:00,8.662,126.964,10.0,4.5,"Mindanao, Philippines"
2005-09-30 02:58:58.210000+00:00,15.347,122.293,35.0,4.0,Philippine Islands region
2005-10-03 13:01:51.480000+00:00,7.3,127.005,75.6,4.4,Philippine Islands region
2005-10-03 13:15:01.980000+00:00,7.348,126.909,79.4,4.8,"Mindanao, Philippines"
2005-10-04 05:51:11.110000+00:00,13.687,126.525,35.0,4.4,Philippine Islands region
2005-10-04 09:06:11.040000+00:00,9.455,125.59,15.0,4.3,"Mindanao, Philippines"
2005-10-04 16:33:59.010000+00:00,11.664,125.745,10.0,4.6,"Samar, Philippines"
2005-10-07 05:37:12.900000+00:00,6.297000000000001,124.091,67.1,4.2,"Mindanao, Philippines"
2005-10-07 10:20:46.330000+00:00,6.347,124.173,81.7,4.5,"Mindanao, Philippines"
2005-10-07 13:20:34.590000+00:00,13.447,123.804,41.1,4.4,"Luzon, Philippines"
2005-10-07 18:19:57.820000+00:00,9.953,125.941,100.0,4.1,"Mindanao, Philippines"
2005-10-09 14:17:17.540000+00:00,15.91,119.121,61.3,4.5,"Luzon, Philippines"
2005-10-10 06:24:40.060000+00:00,8.485,126.762,35.0,4.3,"Mindanao, Philippines"
2005-10-10 11:34:31.690000+00:00,13.583,125.968,35.0,4.4,Philippine Islands region
2005-10-10 11:51:51.150000+00:00,13.315,124.705,35.0,4.7,"Catanduanes, Philippines"
2005-10-10 15:26:34.490000+00:00,6.665,126.804,87.4,4.1,"Mindanao, Philippines"
2005-10-10 15:32:00.530000+00:00,13.433,125.296,21.3,4.4,Philippine Islands region
2005-10-18 18:24:58.890000+00:00,9.806,125.744,138.8,4.7,"Mindanao, Philippines"
2005-10-21 11:27:30.240000+00:00,5.415,127.294,178.6,4.3,Philippine Islands region
2005-10-23 09:46:27.790000+00:00,7.831,124.268,85.7,4.7,"Mindanao, Philippines"
2005-10-23 11:01:43.590000+00:00,14.282,120.678,127.4,4.6,"Luzon, Philippines"
2005-10-26 00:03:02.330000+00:00,6.472,127.778,10.0,4.1,Philippine Islands region
2005-10-29 09:22:45.360000+00:00,5.47,123.587,545.4,4.2,Celebes Sea
2005-11-01 00:55:42+00:00,18.989,121.42,34.5,4.6,"Luzon, Philippines"
2005-11-01 02:32:12.270000+00:00,6.712999999999999,123.364,597.8,4.0,"Moro Gulf, Mindanao, Philippines"
2005-11-01 04:18:36.270000+00:00,17.857,120.745,90.8,4.6,"Luzon, Philippines"
2005-11-01 04:55:28.140000+00:00,11.635,125.907,10.0,4.6,"Samar, Philippines"
2005-11-02 04:35:49.620000+00:00,14.71,123.659,10.0,4.6,"Luzon, Philippines"
2005-11-02 20:42:59.270000+00:00,13.295,120.363,10.0,4.6,"Mindoro, Philippines"
2005-11-04 21:50:02.610000+00:00,9.943,125.978,50.0,4.2,"Mindanao, Philippines"
2005-11-05 05:33:08.730000+00:00,9.032,126.338,15.0,4.4,"Mindanao, Philippines"
2005-11-07 11:09:24.240000+00:00,18.186,120.964,60.9,4.3,"Luzon, Philippines"
2005-11-08 03:12:50.790000+00:00,13.491,120.818,142.2,4.7,"Mindoro, Philippines"
2005-11-09 01:29:01.810000+00:00,11.991,125.785,10.0,4.4,"Samar, Philippines"
2005-11-09 20:21:50+00:00,14.639,123.498,10.0,4.3,"Luzon, Philippines"
2005-11-11 19:58:50.080000+00:00,11.814,123.138,10.0,4.2,"Visayan Sea, Philippines"
2005-11-12 04:51:58.030000+00:00,9.701,126.396,19.0,4.5,"Mindanao, Philippines"
2005-11-14 04:33:07.560000+00:00,13.453,125.196,35.0,4.6,Philippine Islands region
2005-11-14 12:39:55.420000+00:00,4.863,123.389,541.3,4.6,Celebes Sea
2005-11-15 23:52:42.580000+00:00,9.475,125.454,159.1,4.3,"Mindanao, Philippines"
2005-11-16 00:30:39.690000+00:00,9.613,125.656,10.0,4.4,"Mindanao, Philippines"
2005-11-18 17:24:02.340000+00:00,10.236,126.274,75.2,4.2,Philippine Islands region
2005-11-20 04:21:39.190000+00:00,7.591,127.0,66.4,4.3,Philippine Islands region
2005-11-20 04:21:46.250000+00:00,16.102999999999998,119.479,79.5,4.3,"Luzon, Philippines"
2005-11-21 16:19:02.090000+00:00,11.168,125.27,95.9,5.1,"Samar, Philippines"
2005-11-26 22:32:50.230000+00:00,6.318,126.326,50.0,4.5,"Mindanao, Philippines"
2005-11-28 05:53:00.580000+00:00,5.15,123.605,578.1,4.7,Celebes Sea
2005-11-30 01:33:53.860000+00:00,6.242000000000001,123.966,10.0,4.5,"Moro Gulf, Mindanao, Philippines"
2005-11-30 02:11:43.500000+00:00,6.141,123.735,10.0,4.0,"Moro Gulf, Mindanao, Philippines"
2005-11-30 04:21:33.590000+00:00,13.725,120.784,129.3,4.7,"Mindoro, Philippines"
2005-11-30 17:14:10.310000+00:00,6.242999999999999,124.007,10.0,4.3,"Mindanao, Philippines"
2005-11-30 17:18:54.730000+00:00,6.3420000000000005,124.22,10.0,4.6,"Mindanao, Philippines"
2005-12-01 01:52:57.660000+00:00,4.842,127.591,130.5,4.5,"Kepulauan Talaud, Indonesia"
2005-12-01 23:01:49.680000+00:00,8.305,126.574,84.1,4.7,"Mindanao, Philippines"
2005-12-07 06:34:40.390000+00:00,11.539,125.373,10.0,4.6,"Samar, Philippines"
2005-12-09 00:34:30.730000+00:00,6.505,126.398,74.0,4.8,"Mindanao, Philippines"
2005-12-09 01:01:27.420000+00:00,5.7410000000000005,125.477,102.9,4.7,"Mindanao, Philippines"
2005-12-09 21:15:08.900000+00:00,5.939,126.189,83.6,4.3,"Mindanao, Philippines"
2005-12-11 21:30:27.750000+00:00,12.026,123.58,35.0,4.3,"Masbate region, Philippines"
2005-12-13 22:05:35.540000+00:00,6.614,127.116,59.5,4.4,Philippine Islands region
2005-12-14 20:46:08.350000+00:00,9.785,126.254,15.0,4.6,"Mindanao, Philippines"
2005-12-15 07:23:22.330000+00:00,18.199,119.941,45.0,4.5,Philippine Islands region
2005-12-15 13:32:51.330000+00:00,5.377000000000001,126.536,35.0,4.2,"Mindanao, Philippines"
2005-12-15 16:37:28.340000+00:00,6.755,126.9,68.6,4.5,"Mindanao, Philippines"
2005-12-16 05:56:18.980000+00:00,6.851,127.025,66.1,4.1,Philippine Islands region
2005-12-16 06:19:20.560000+00:00,6.821000000000001,126.971,65.8,4.4,"Mindanao, Philippines"
2005-12-16 22:00:54.260000+00:00,9.184,125.401,35.0,4.2,"Mindanao, Philippines"
2005-12-17 04:00:30.710000+00:00,18.202,120.965,53.3,3.9,"Luzon, Philippines"
2005-12-17 20:33:23.590000+00:00,10.876,126.169,30.0,4.7,Philippine Islands region
2005-12-19 11:38:14.670000+00:00,9.63,126.097,35.0,4.5,"Mindanao, Philippines"
2005-12-19 16:05:09.130000+00:00,6.033,124.952,24.4,4.7,"Mindanao, Philippines"
2005-12-21 21:00:43.710000+00:00,17.11,120.337,88.0,4.4,"Luzon, Philippines"
2005-12-22 14:19:29.220000+00:00,9.275,124.172,498.3,4.5,"Bohol, Philippines"
2005-12-23 12:30:49.270000+00:00,5.647,126.468,50.0,3.9,"Mindanao, Philippines"
2005-12-23 16:45:52.860000+00:00,7.172000000000001,126.768,102.0,4.1,"Mindanao, Philippines"
2005-12-23 18:37:35.190000+00:00,9.509,126.198,68.9,4.4,"Mindanao, Philippines"
2005-12-24 14:52:36.970000+00:00,13.938,120.762,229.1,4.6,"Mindoro, Philippines"
2005-12-25 19:23:50.250000+00:00,11.119000000000002,125.749,90.2,4.1,"Samar, Philippines"
2005-12-26 03:07:07.830000+00:00,15.365,122.032,35.0,4.3,Philippine Islands region
2006-01-03 17:01:12.090000+00:00,17.008,120.092,93.8,4.0,"Luzon, Philippines"
2006-01-03 18:28:44.480000+00:00,6.24,124.165,533.2,4.1,"Mindanao, Philippines"
2006-01-03 19:52:55.070000+00:00,9.341,124.054,558.9,4.5,"Bohol, Philippines"
2006-01-05 23:56:30.020000+00:00,11.023,125.403,114.4,4.5,"Samar, Philippines"
2006-01-07 08:33:47.420000+00:00,15.836,120.618,148.0,4.7,"Luzon, Philippines"
2006-01-07 13:06:55.780000+00:00,8.312000000000001,126.641,79.5,4.6,"Mindanao, Philippines"
2006-01-08 17:45:56.650000+00:00,5.896,126.485,142.9,4.2,"Mindanao, Philippines"
2006-01-08 18:38:53.820000+00:00,13.979,120.871,113.2,4.6,"Mindoro, Philippines"
2006-01-08 20:09:11.180000+00:00,15.998,119.314,40.7,4.4,"Luzon, Philippines"
2006-01-09 00:09:22+00:00,9.054,125.744,46.2,4.5,"Mindanao, Philippines"
2006-01-09 09:57:19.010000+00:00,11.481,126.195,33.4,4.6,Philippine Islands region
2006-01-09 22:10:43.690000+00:00,13.299,120.256,35.0,4.4,"Mindoro, Philippines"
2006-01-09 22:45:57.850000+00:00,13.276,120.142,35.0,3.9,"Mindoro, Philippines"
2006-01-10 02:53:17.040000+00:00,5.785,126.271,35.0,4.3,"Mindanao, Philippines"
2006-01-10 10:59:45.550000+00:00,8.611,126.576,88.2,4.8,"Mindanao, Philippines"
2006-01-11 02:16:08.990000+00:00,5.39,126.612,78.1,4.5,"Mindanao, Philippines"
2006-01-11 05:03:21.140000+00:00,11.113,126.455,50.0,4.6,Philippine Islands region
2006-01-13 18:58:30.160000+00:00,5.928,125.803,119.1,4.8,"Mindanao, Philippines"
2006-01-14 18:03:48.680000+00:00,13.311,120.215,40.9,3.9,"Mindoro, Philippines"
2006-01-18 01:00:15.860000+00:00,6.773,126.276,10.0,4.1,"Mindanao, Philippines"
2006-01-19 12:38:18.150000+00:00,5.702000000000001,126.279,118.7,4.6,"Mindanao, Philippines"
2006-01-19 23:00:39.280000+00:00,11.318,125.445,85.0,4.6,"Samar, Philippines"
2006-01-22 05:17:45.870000+00:00,10.219,125.853,150.0,3.8,"Leyte, Philippines"
2006-01-23 14:16:01.190000+00:00,8.799,126.301,92.6,4.4,"Mindanao, Philippines"
2006-01-24 15:00:02.540000+00:00,9.463,126.256,50.0,4.2,"Mindanao, Philippines"
2006-01-25 14:01:15.720000+00:00,4.824,127.519,100.0,4.7,"Kepulauan Talaud, Indonesia"
2006-01-27 13:58:14.930000+00:00,10.039,125.144,10.0,4.2,"Leyte, Philippines"
2006-01-27 20:51:50.280000+00:00,6.82,126.811,74.8,4.4,"Mindanao, Philippines"
2006-01-27 23:56:29.910000+00:00,5.405,125.438,200.0,4.5,"Mindanao, Philippines"
2006-01-29 00:03:09.050000+00:00,6.336,126.304,92.6,4.6,"Mindanao, Philippines"
2006-02-01 15:13:34.790000+00:00,5.582000000000001,126.169,109.3,4.5,"Mindanao, Philippines"
2006-02-01 23:54:26.200000+00:00,10.271,126.25,45.8,4.2,Philippine Islands region
2006-02-03 03:15:39.940000+00:00,19.018,121.994,99.7,4.7,"Babuyan Islands region, Philippines"
2006-02-03 14:44:10.740000+00:00,13.661,120.702,103.2,4.5,"Mindoro, Philippines"
2006-02-04 23:59:00.570000+00:00,12.357,124.505,35.0,4.2,"Samar, Philippines"
2006-02-05 03:09:09.470000+00:00,12.225,126.349,35.0,4.2,Philippine Islands region
2006-02-05 05:32:37.620000+00:00,6.3020000000000005,126.424,152.9,3.8,"Mindanao, Philippines"
2006-02-06 00:40:21.980000+00:00,6.573,123.777,35.0,4.4,"Moro Gulf, Mindanao, Philippines"
2006-02-06 01:34:29.540000+00:00,6.635,126.796,49.0,4.3,"Mindanao, Philippines"
2006-02-06 02:17:53.720000+00:00,5.845,127.388,56.4,4.7,Philippine Islands region
2006-02-06 19:06:50.700000+00:00,14.011,117.885,10.0,4.1,Philippine Islands region
2006-02-07 01:18:51.400000+00:00,13.893,120.812,120.2,4.4,"Mindoro, Philippines"
2006-02-08 00:13:28.540000+00:00,7.803,125.197,35.0,4.8,"Mindanao, Philippines"
2006-02-08 04:22:26.610000+00:00,14.812,119.107,52.6,4.2,"Luzon, Philippines"
2006-02-08 21:23:24.110000+00:00,6.172000000000001,125.287,129.9,4.1,"Mindanao, Philippines"
2006-02-09 07:40:18.880000+00:00,5.79,127.679,15.0,4.1,Philippine Islands region
2006-02-09 22:47:42.160000+00:00,5.505,123.872,35.0,4.4,Celebes Sea
2006-02-11 02:27:20.060000+00:00,15.378,121.89,48.0,4.4,"Luzon, Philippines"
2006-02-11 08:03:19.780000+00:00,15.393,121.948,46.8,4.5,"Luzon, Philippines"
2006-02-11 08:16:04.020000+00:00,15.435,121.989,35.0,4.2,"Luzon, Philippines"
2006-02-11 11:43:30.640000+00:00,5.527,126.843,150.0,4.1,"Mindanao, Philippines"
2006-02-13 13:03:23.080000+00:00,5.774,126.856,100.0,4.5,"Mindanao, Philippines"
2006-02-16 16:36:55.010000+00:00,8.961,126.555,100.0,4.3,"Mindanao, Philippines"
2006-02-17 02:36:32.590000+00:00,10.366,125.085,35.0,4.3,"Leyte, Philippines"
2006-02-17 21:44:45.030000+00:00,14.159,120.832,239.9,3.8,"Luzon, Philippines"
2006-02-17 23:12:12.820000+00:00,5.541,125.377,35.0,4.4,"Mindanao, Philippines"
2006-02-18 18:59:12.580000+00:00,9.105,126.782,45.6,4.4,"Mindanao, Philippines"
2006-02-20 16:03:12.700000+00:00,9.949,125.589,10.0,4.0,"Mindanao, Philippines"
2006-02-22 01:09:57.530000+00:00,5.747000000000001,124.087,500.0,4.1,"Mindanao, Philippines"
2006-02-22 14:47:38.980000+00:00,15.463,120.751,200.6,3.9,"Luzon, Philippines"
2006-02-26 21:34:18.210000+00:00,5.611000000000001,126.27,250.0,4.7,"Mindanao, Philippines"
2006-02-27 00:01:54.850000+00:00,6.1770000000000005,126.212,35.0,4.5,"Mindanao, Philippines"
2006-02-27 05:24:56.870000+00:00,13.134,126.004,35.0,4.1,Philippine Islands region
2006-03-01 11:46:06.280000+00:00,14.232,122.076,16.0,4.6,"Luzon, Philippines"
2006-03-01 12:43:19.180000+00:00,13.388,120.224,35.0,4.3,"Mindoro, Philippines"
2006-03-01 14:02:04.130000+00:00,13.39,120.257,35.0,4.6,"Mindoro, Philippines"
2006-03-01 15:14:16.090000+00:00,13.396,120.198,35.0,4.6,"Mindoro, Philippines"
2006-03-01 15:38:48.370000+00:00,13.385,120.239,35.0,4.3,"Mindoro, Philippines"
2006-03-01 16:24:00.370000+00:00,13.355,120.295,35.0,4.3,"Mindoro, Philippines"
2006-03-01 16:43:03.060000+00:00,13.432,120.206,35.0,4.4,"Mindoro, Philippines"
2006-03-01 17:20:34.860000+00:00,13.403,120.231,35.0,4.3,"Mindoro, Philippines"
2006-03-02 11:19:33.250000+00:00,6.282,126.248,144.8,4.5,"Mindanao, Philippines"
2006-03-03 14:22:01.190000+00:00,13.531,120.446,48.8,4.8,"Mindoro, Philippines"
2006-03-03 20:19:41.800000+00:00,13.37,120.202,35.0,4.3,"Mindoro, Philippines"
2006-03-04 11:53:06.850000+00:00,12.229,124.045,37.8,4.1,"Samar, Philippines"
2006-03-04 19:54:33.890000+00:00,6.638999999999999,126.986,60.9,4.3,"Mindanao, Philippines"
2006-03-04 22:27:20.970000+00:00,11.045,125.129,35.0,3.7,"Samar, Philippines"
2006-03-05 05:25:38.810000+00:00,7.854,126.218,150.5,4.0,"Mindanao, Philippines"
2006-03-05 12:06:39.930000+00:00,6.547000000000001,125.566,204.5,4.1,"Mindanao, Philippines"
2006-03-05 13:36:57.040000+00:00,13.434,120.308,36.1,3.9,"Mindoro, Philippines"
2006-03-05 20:28:30.830000+00:00,18.787,119.847,35.0,4.6,Philippine Islands region
2006-03-06 03:11:24.760000+00:00,13.37,120.372,35.0,4.8,"Mindoro, Philippines"
2006-03-06 16:50:24.520000+00:00,8.873,126.547,10.0,4.4,"Mindanao, Philippines"
2006-03-09 14:25:32.040000+00:00,13.390999999999998,120.037,10.0,4.3,"Mindoro, Philippines"
2006-03-12 01:15:10.550000+00:00,5.676,126.972,35.0,4.3,"Mindanao, Philippines"
2006-03-13 22:33:53.020000+00:00,15.008,120.406,136.4,4.7,"Luzon, Philippines"
2006-03-13 23:13:19.020000+00:00,7.21,127.158,35.0,3.9,Philippine Islands region
2006-03-14 18:01:57.370000+00:00,5.577000000000001,126.665,78.7,4.3,"Mindanao, Philippines"
2006-03-14 22:37:12.590000+00:00,9.753,126.288,35.0,4.3,"Mindanao, Philippines"
2006-03-15 18:23:06.310000+00:00,14.720999999999998,119.72,71.6,4.5,"Luzon, Philippines"
2006-03-17 20:03:56.300000+00:00,7.023,127.959,10.0,4.3,Philippine Islands region
2006-03-18 03:39:18.550000+00:00,5.205,125.702,55.9,4.2,"Mindanao, Philippines"
2006-03-18 16:26:08.350000+00:00,16.043,120.014,115.1,4.0,"Luzon, Philippines"
2006-03-20 19:28:41.010000+00:00,5.452000000000001,126.694,86.0,4.7,"Mindanao, Philippines"
2006-03-21 14:37:34.490000+00:00,5.372000000000001,126.79,37.9,4.6,"Mindanao, Philippines"
2006-03-22 05:00:25.500000+00:00,10.893,124.064,250.8,4.0,"Leyte, Philippines"
2006-03-24 02:11:25.810000+00:00,4.717,126.979,117.3,4.3,"Kepulauan Talaud, Indonesia"
2006-03-24 17:25:59+00:00,6.218999999999999,126.812,35.0,4.3,"Mindanao, Philippines"
2006-03-26 05:49:56.450000+00:00,18.531,122.371,37.7,4.8,"Luzon, Philippines"
2006-03-26 10:00:38.790000+00:00,11.253,124.446,127.6,4.1,"Leyte, Philippines"
2006-03-26 16:13:55.100000+00:00,18.46,122.318,6.8,4.6,"Luzon, Philippines"
2006-03-28 03:06:54.500000+00:00,6.581,127.536,32.3,4.1,Philippine Islands region
2006-03-30 21:18:35.480000+00:00,13.953,120.157,10.0,4.7,"Mindoro, Philippines"
2006-03-30 22:41:58.970000+00:00,13.498,120.375,35.0,4.7,"Mindoro, Philippines"
2006-03-31 16:04:02.320000+00:00,9.348,125.521,46.2,4.3,"Mindanao, Philippines"
2006-03-31 23:13:52.070000+00:00,12.17,123.81,35.0,4.2,"Masbate region, Philippines"
2006-04-01 01:01:46.570000+00:00,4.887,127.643,100.0,4.8,"Kepulauan Talaud, Indonesia"
2006-04-02 03:20:48.520000+00:00,4.87,127.343,100.0,4.1,"Kepulauan Talaud, Indonesia"
2006-04-02 04:55:15.470000+00:00,7.385,126.483,94.9,4.0,"Mindanao, Philippines"
2006-04-02 20:19:34.640000+00:00,14.726,119.407,37.9,4.1,"Luzon, Philippines"
2006-04-03 02:09:06.510000+00:00,9.952,126.338,35.0,4.6,"Mindanao, Philippines"
2006-04-03 11:14:21.270000+00:00,13.695,120.637,111.3,4.3,"Mindoro, Philippines"
2006-04-03 12:05:09.410000+00:00,5.902,126.864,73.8,4.2,"Mindanao, Philippines"
2006-04-05 11:25:38.250000+00:00,15.561,119.788,104.3,4.2,"Luzon, Philippines"
2006-04-05 22:14:40.750000+00:00,9.761,125.75,141.9,4.3,"Mindanao, Philippines"
2006-04-08 13:11:23.620000+00:00,17.986,119.623,45.0,4.1,Philippine Islands region
2006-04-09 18:19:28.060000+00:00,6.4,126.065,71.6,4.1,"Mindanao, Philippines"
2006-04-10 02:28:38.240000+00:00,6.942,126.945,35.0,4.4,"Mindanao, Philippines"
2006-04-10 10:15:06.820000+00:00,5.807,126.039,57.9,4.6,"Mindanao, Philippines"
2006-04-11 07:57:15.900000+00:00,10.218,125.257,95.5,4.8,"Leyte, Philippines"
2006-04-13 00:33:10.790000+00:00,13.675,123.643,35.0,4.0,"Luzon, Philippines"
2006-04-13 08:04:26.520000+00:00,5.568,126.219,35.0,4.3,"Mindanao, Philippines"
2006-04-13 17:53:12.550000+00:00,11.374,126.521,35.0,4.4,Philippine Islands region
2006-04-14 11:08:43.150000+00:00,13.042,123.251,50.0,4.4,"Luzon, Philippines"
2006-04-14 18:08:19.740000+00:00,8.93,125.548,95.4,4.4,"Mindanao, Philippines"
2006-04-16 08:34:20.910000+00:00,14.128,118.817,35.0,4.0,Philippine Islands region
2006-04-17 04:54:09.610000+00:00,9.98,126.047,59.0,4.6,"Mindanao, Philippines"
2006-04-19 16:09:39.840000+00:00,10.78,126.468,50.0,4.3,Philippine Islands region
2006-04-21 00:52:30.700000+00:00,6.0520000000000005,126.536,143.9,4.4,"Mindanao, Philippines"
2006-04-21 14:22:28.990000+00:00,6.765,126.191,93.9,5.0,"Mindanao, Philippines"
2006-04-21 19:25:58.720000+00:00,19.021,121.37,28.0,4.0,"Babuyan Islands region, Philippines"
2006-04-22 02:01:34.240000+00:00,6.121,117.81,70.8,4.0,"Sabah, Malaysia"
2006-04-23 07:26:30.500000+00:00,9.93,126.332,35.0,4.3,"Mindanao, Philippines"
2006-04-24 12:34:46.730000+00:00,8.874,126.387,105.1,4.4,"Mindanao, Philippines"
2006-04-26 00:49:30.520000+00:00,13.602,123.368,35.0,4.3,"Luzon, Philippines"
2006-04-27 10:32:08.540000+00:00,11.114,126.896,50.0,4.6,Philippine Islands region
2006-04-29 10:45:03.450000+00:00,10.205,126.178,59.4,4.3,Philippine Islands region
2006-04-29 18:24:52.300000+00:00,5.698,126.499,110.7,4.9,"Mindanao, Philippines"
2006-04-30 20:05:47.210000+00:00,4.971,125.889,153.6,4.3,"Kepulauan Sangihe, Indonesia"
2006-05-01 04:40:04.720000+00:00,17.409000000000002,122.593,34.7,4.4,"Luzon, Philippines"
2006-05-01 20:19:27.210000+00:00,10.584,126.154,10.0,4.2,Philippine Islands region
2006-05-03 13:55:07.690000+00:00,5.912999999999999,127.196,210.6,4.2,Philippine Islands region
2006-05-04 09:53:08.550000+00:00,10.114,122.38,15.0,3.6,"Panay, Philippines"
2006-05-04 14:40:18.300000+00:00,6.033,127.345,44.2,4.4,Philippine Islands region
2006-05-06 16:24:55.230000+00:00,12.467,125.523,35.0,4.5,"Samar, Philippines"
2006-05-07 13:27:44.590000+00:00,5.287999999999999,127.067,10.0,4.7,Philippine Islands region
2006-05-07 22:24:48.230000+00:00,8.427,126.945,35.0,4.0,"Mindanao, Philippines"
2006-05-08 12:57:12.890000+00:00,6.579,125.396,200.0,3.8,"Mindanao, Philippines"
2006-05-10 02:02:32.310000+00:00,10.982,124.566,116.4,4.3,"Leyte, Philippines"
2006-05-11 18:33:54.970000+00:00,10.168,122.667,10.0,4.4,"Panay, Philippines"
2006-05-13 01:21:58.540000+00:00,7.673999999999999,125.213,145.4,4.5,"Mindanao, Philippines"
2006-05-13 14:16:57.470000+00:00,6.709,126.998,48.6,4.5,"Mindanao, Philippines"
2006-05-18 20:25:48.430000+00:00,6.124,126.037,141.0,4.7,"Mindanao, Philippines"
2006-05-22 05:31:10.930000+00:00,13.832,120.255,68.3,4.8,"Mindoro, Philippines"
