time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
2008-01-12T15:11:34.650Z,4.717,124.667,35.0,4.4,mb,Celebes Sea,earthquake,us,us
2008-01-12T16:35:28.760Z,15.724,119.927,35.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-01-12T17:08:20.050Z,6.104,123.626,553.3,4.6,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
2008-01-12T23:19:19.260Z,14.232999999999999,124.535,35.0,3.9,mb,"Catanduanes, Philippines",earthquake,us,us
2008-01-13T12:15:35.600Z,17.048,120.98899999999999,10.0,5.7,mwc,"Luzon, Philippines",earthquake,us,gcmt
2008-01-13T12:22:02.820Z,17.079,121.125,10.0,3.9,mb,"Luzon, Philippines",earthquake,us,us
2008-01-13T18:46:11.980Z,10.127,126.344,35.0,3.8,mb,Philippine Islands region,earthquake,us,us
2008-01-14T03:25:01.250Z,13.784,120.766,242.7,4.5,mb,"Mindoro, Philippines",earthquake,us,us
2008-01-14T21:24:33.180Z,9.671,126.413,104.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-01-14T21:49:29.270Z,9.662,126.416,98.8,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-01-15T00:16:18.640Z,6.195,125.181,123.2,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-01-15T14:26:20.890Z,6.147,126.84700000000001,113.2,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-01-15T18:29:51.440Z,5.915,127.20200000000001,58.3,4.3,mb,Philippine Islands region,earthquake,us,us
2008-01-18T00:04:54.010Z,15.684000000000001,120.194,65.6,3.6,mb,"Luzon, Philippines",earthquake,us,us
2008-01-19T21:45:29.680Z,11.73,125.414,35.0,4.0,mb,"Samar, Philippines",earthquake,us,us
2008-01-20T00:23:22.500Z,8.13,127.512,60.8,4.2,mb,Philippine Islands region,earthquake,us,us
2008-01-20T21:02:19.970Z,6.692,126.088,72.7,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-01-22T04:37:39.750Z,5.0680000000000005,126.81,35.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
2008-01-22T21:41:11.750Z,9.579,124.975,86.5,3.9,mb,"Bohol, Philippines",earthquake,us,us
2008-01-26T12:19:25.900Z,4.999,125.381,59.0,4.0,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
2008-01-26T13:58:32.450Z,6.176,127.681,35.0,3.7,mb,Philippine Islands region,earthquake,us,us
2008-01-27T14:36:38.680Z,10.286,126.15700000000001,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-01-28T03:12:41.790Z,12.203,125.601,35.0,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-01-28T15:04:56.830Z,12.51,124.32799999999999,92.6,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-01-29T04:35:15.350Z,9.107000000000001,126.65899999999999,35.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-01-29T17:32:53.270Z,12.321,125.693,35.0,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-01-30T19:13:16.510Z,15.182,120.241,35.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-01-31T19:32:57.810Z,16.049,119.93,74.7,5.0,mwc,"Luzon, Philippines",earthquake,us,gcmt
2008-02-01T00:16:53.450Z,11.71,125.574,35.0,4.1,mb,"Samar, Philippines",earthquake,us,us
2008-02-02T10:52:42.020Z,6.303,123.837,548.8,4.6,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
2008-02-02T13:27:55.800Z,6.031000000000001,125.958,152.4,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-02T18:55:54.850Z,6.755,126.44,41.6,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-02T19:07:04.720Z,17.926,119.1,35.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-02-02T20:44:53.290Z,6.747999999999999,126.32,57.2,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-04T03:32:28.850Z,18.146,122.537,20.4,5.1,mwc,"Luzon, Philippines",earthquake,us,gcmt
2008-02-04T18:00:11.920Z,12.198,125.361,35.0,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-02-05T01:35:24.350Z,6.563,126.40700000000001,76.5,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-06T02:08:46.830Z,5.926,126.06299999999999,151.2,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-08T15:38:53.390Z,7.044,125.25399999999999,10.0,3.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-08T16:18:50.560Z,6.307,127.221,150.5,4.6,mb,Philippine Islands region,earthquake,us,us
2008-02-09T19:17:36.850Z,16.697,119.104,101.2,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-02-10T06:01:08.390Z,11.505999999999998,125.404,35.0,4.3,mb,"Samar, Philippines",earthquake,us,us
2008-02-10T08:35:52.240Z,16.793,119.319,119.9,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-02-10T22:12:25.570Z,5.207999999999999,125.458,85.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-12T09:51:16.850Z,6.386,125.65,90.7,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-12T22:50:04.600Z,6.84,126.905,110.9,4.2,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-13T03:46:14.590Z,9.08,126.425,82.7,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-13T13:12:03.050Z,16.827,121.22399999999999,58.1,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-02-14T13:06:08.120Z,16.64,119.13,35.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
2008-02-14T19:50:59.990Z,5.426,125.92299999999999,99.8,5.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-15T20:13:53.150Z,13.374,125.8,35.0,4.9,mb,Philippine Islands region,earthquake,us,us
2008-02-15T23:07:14.820Z,7.747000000000001,126.979,51.3,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-16T14:49:00.720Z,13.308,120.581,35.0,5.0,mb,"Mindoro, Philippines",earthquake,us,us
2008-02-16T20:57:09.840Z,7.132999999999999,123.76700000000001,67.3,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-16T22:32:36.700Z,16.945999999999998,119.529,107.6,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-02-18T17:18:00.750Z,16.951,119.34,10.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-02-19T09:58:49.480Z,16.914,119.471,112.9,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-02-19T11:43:30.310Z,6.273,125.09700000000001,124.1,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-19T14:08:52.900Z,16.754,119.20299999999999,61.9,4.8,mb,"Luzon, Philippines",earthquake,us,us
2008-02-19T18:43:11.070Z,6.181,125.49799999999999,74.6,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-20T04:19:43.260Z,9.18,126.429,92.1,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-21T15:31:12.350Z,9.001,121.98299999999999,10.0,4.2,mb,Sulu Sea,earthquake,us,us
2008-02-21T16:28:29.000Z,6.559,127.054,166.3,4.3,mb,Philippine Islands region,earthquake,us,us
2008-02-26T07:21:56.370Z,16.834,119.508,35.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-02-26T17:13:27.790Z,8.462,126.689,10.0,5.2,mwc,"Mindanao, Philippines",earthquake,us,gcmt
2008-02-26T19:14:23.400Z,8.587,126.821,10.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-26T23:51:42.650Z,5.731,127.124,70.8,4.5,mb,Philippine Islands region,earthquake,us,us
2008-02-27T03:36:58.480Z,5.78,127.083,86.7,4.0,mb,Philippine Islands region,earthquake,us,us
2008-02-27T09:51:08.480Z,5.936,127.635,27.4,4.1,mb,Philippine Islands region,earthquake,us,us
2008-02-27T22:56:59.060Z,13.411,120.73200000000001,28.8,5.2,mwc,"Mindoro, Philippines",earthquake,us,gcmt
2008-02-28T06:30:36.180Z,11.300999999999998,125.399,53.5,4.6,mb,"Samar, Philippines",earthquake,us,us
2008-02-29T02:32:42.080Z,8.402999999999999,126.686,66.2,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-02-29T06:24:43.780Z,12.999,123.21700000000001,35.0,4.7,mb,"Masbate region, Philippines",earthquake,us,us
2008-02-29T10:31:40.410Z,13.370999999999999,120.738,58.0,5.0,mb,"Mindoro, Philippines",earthquake,us,us
2008-03-03T13:28:32.670Z,14.097000000000001,120.734,130.3,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-03-03T14:11:14.620Z,13.350999999999999,125.63,24.0,6.9,mwc,Philippine Islands region,earthquake,us,us
2008-03-03T14:24:35.790Z,13.327,125.50299999999999,10.0,4.8,mb,Philippine Islands region,earthquake,us,us
2008-03-03T14:28:40.860Z,13.360999999999999,125.595,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-03T14:29:23.510Z,13.449000000000002,125.588,10.0,3.8,mb,Philippine Islands region,earthquake,us,us
2008-03-03T14:41:12.070Z,13.251,125.45100000000001,10.0,4.6,mb,Philippine Islands region,earthquake,us,us
2008-03-03T14:45:41.050Z,13.392000000000001,125.823,10.0,4.0,mb,Philippine Islands region,earthquake,us,us
2008-03-03T14:49:13.900Z,13.171,125.211,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-03T15:03:48.120Z,13.323,125.624,10.0,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-03T15:11:14.460Z,13.175,125.354,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-03-03T15:35:11.530Z,13.293,125.46,10.0,4.9,mb,Philippine Islands region,earthquake,us,us
2008-03-03T15:42:12.970Z,13.127,125.71799999999999,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-03-03T16:25:35.400Z,13.198,125.639,17.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-03T17:12:55.160Z,13.355,125.711,10.0,4.8,mb,Philippine Islands region,earthquake,us,us
2008-03-03T18:04:46.120Z,13.474,125.836,10.0,4.6,mb,Philippine Islands region,earthquake,us,us
2008-03-03T18:16:41.620Z,13.450999999999999,125.885,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-03T18:58:00.660Z,13.450999999999999,125.51799999999999,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-03-03T19:58:28.220Z,13.324000000000002,124.883,10.0,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
2008-03-03T20:06:46.050Z,13.56,125.484,10.0,5.3,mwc,Philippine Islands region,earthquake,us,gcmt
2008-03-03T20:14:43.360Z,13.569,125.53200000000001,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-03T22:08:39.650Z,13.334000000000001,125.63600000000001,20.3,4.1,mb,Philippine Islands region,earthquake,us,us
2008-03-03T23:24:24.950Z,13.325999999999999,125.619,10.0,4.0,mb,Philippine Islands region,earthquake,us,us
2008-03-04T14:58:27.940Z,13.382,125.57700000000001,10.0,4.2,mb,Philippine Islands region,earthquake,us,us
2008-03-04T18:34:17.990Z,13.216,125.648,38.6,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-04T19:06:12.570Z,13.24,125.83,36.4,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-05T10:46:12.350Z,13.33,125.70100000000001,41.4,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-05T16:10:49.580Z,13.395,125.47200000000001,10.0,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-05T16:53:12.260Z,13.297,125.656,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-05T17:52:31.080Z,15.286,122.572,15.0,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-05T17:56:29.010Z,13.212,125.756,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-06T07:31:59.910Z,10.287,126.46,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-06T07:56:19.190Z,13.517999999999999,125.552,24.3,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-06T22:16:49.860Z,13.589,125.715,10.0,4.1,mb,Philippine Islands region,earthquake,us,us
2008-03-06T23:35:37.280Z,13.634,125.26,10.0,3.7,mb,Philippine Islands region,earthquake,us,us
2008-03-07T07:35:18.280Z,13.972000000000001,125.11399999999999,10.0,3.9,mb,Philippine Islands region,earthquake,us,us
2008-03-07T07:58:29.210Z,13.186,125.406,43.8,5.2,mb,Philippine Islands region,earthquake,us,us
2008-03-07T18:37:28.570Z,4.992,127.314,117.5,4.6,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-03-08T00:19:37.360Z,15.199000000000002,122.5,76.1,4.9,mb,Philippine Islands region,earthquake,us,us
2008-03-09T14:51:28.110Z,13.225,125.345,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-03-09T19:03:21.590Z,13.095999999999998,125.25,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-09T21:41:45.330Z,13.305,125.368,10.0,4.2,mb,Philippine Islands region,earthquake,us,us
2008-03-10T23:49:07.460Z,4.655,125.79,175.2,4.4,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
2008-03-11T15:39:59.100Z,12.323,125.777,36.7,4.2,mb,"Samar, Philippines",earthquake,us,us
2008-03-11T15:47:02.970Z,12.255999999999998,125.51,53.9,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-03-11T22:18:33.610Z,6.968999999999999,125.01700000000001,65.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-12T04:00:46.720Z,6.403,127.162,200.0,3.5,mb,Philippine Islands region,earthquake,us,us
2008-03-12T21:06:21.560Z,10.547,126.209,102.8,4.4,mb,Philippine Islands region,earthquake,us,us
2008-03-13T07:08:35.060Z,7.744,126.67299999999999,59.2,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-13T11:03:14.090Z,6.735,125.227,11.4,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-13T12:48:57.010Z,6.692,125.291,10.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-13T13:05:18.200Z,6.76,125.36,19.1,4.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-13T15:43:05.740Z,13.929,121.43299999999999,100.0,4.5,mb,"Mindoro, Philippines",earthquake,us,us
2008-03-13T19:47:48.910Z,13.57,120.921,157.3,3.7,mb,"Mindoro, Philippines",earthquake,us,us
2008-03-15T04:34:38.620Z,13.419,125.65799999999999,10.0,4.0,mb,Philippine Islands region,earthquake,us,us
2008-03-15T16:42:35.190Z,12.899000000000001,125.3,35.0,5.2,mwc,"Samar, Philippines",earthquake,us,gcmt
2008-03-16T05:18:57.410Z,13.288,125.59200000000001,14.7,5.0,mwc,Philippine Islands region,earthquake,us,gcmt
2008-03-16T16:54:39.010Z,11.995,123.958,10.0,3.6,mb,"Visayan Sea, Philippines",earthquake,us,us
2008-03-16T21:45:04.940Z,13.385,125.796,15.9,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-17T15:32:58.670Z,13.107999999999999,125.85,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-03-18T00:24:30.580Z,5.257000000000001,123.18799999999999,605.0,4.0,mb,Celebes Sea,earthquake,us,us
2008-03-18T21:24:53.130Z,13.071,125.82,10.0,4.2,mb,Philippine Islands region,earthquake,us,us
2008-03-19T04:41:48.310Z,13.347000000000001,125.73100000000001,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-19T08:30:31.390Z,13.137,125.78,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-19T20:23:15.020Z,13.12,125.476,10.0,4.2,mb,Philippine Islands region,earthquake,us,us
2008-03-20T14:10:40.400Z,6.192,126.934,45.0,6.1,mwb,"Mindanao, Philippines",earthquake,us,us
2008-03-20T14:33:55.030Z,13.134,125.97200000000001,10.0,4.2,mb,Philippine Islands region,earthquake,us,us
2008-03-20T22:27:36.400Z,6.4239999999999995,127.271,84.4,3.6,mb,Philippine Islands region,earthquake,us,us
2008-03-21T17:40:30.290Z,13.022,125.86399999999999,37.2,5.0,mwc,Philippine Islands region,earthquake,us,gcmt
2008-03-21T21:52:18.610Z,13.144,125.81700000000001,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-21T22:35:42.690Z,4.8,126.335,75.7,4.3,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-03-22T14:25:35.020Z,13.207,125.62799999999999,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-03-23T01:18:44.760Z,7.022,126.014,63.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-24T05:38:21.650Z,10.505999999999998,125.35600000000001,160.0,4.8,mb,"Leyte, Philippines",earthquake,us,us
2008-03-25T00:24:36.750Z,9.433,126.119,122.4,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-25T22:31:32.410Z,13.044,125.87299999999999,10.0,4.8,mb,Philippine Islands region,earthquake,us,us
2008-03-26T05:25:35.400Z,11.078,126.096,50.0,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-26T10:45:10.640Z,13.11,126.00200000000001,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-26T11:09:40.520Z,13.159,126.009,10.0,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-26T17:34:03.050Z,12.995999999999999,125.868,16.0,4.7,mb,"Samar, Philippines",earthquake,us,us
2008-03-27T02:28:02.600Z,13.092,125.992,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-27T03:17:30.360Z,13.508,120.588,75.1,4.5,mb,"Mindoro, Philippines",earthquake,us,us
2008-03-27T05:53:38.970Z,5.707000000000001,126.429,106.4,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-03-28T02:25:59.420Z,15.392999999999999,120.029,35.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-03-29T03:01:30.320Z,13.283,125.684,8.0,5.7,mwc,Philippine Islands region,earthquake,us,us
2008-03-29T12:01:38.930Z,13.494000000000002,125.62200000000001,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-03-30T15:48:09.130Z,6.797999999999999,127.557,34.8,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-30T23:26:38.510Z,11.46,124.786,87.4,4.2,mb,"Leyte, Philippines",earthquake,us,us
2008-03-31T00:02:06.180Z,6.808,128.55,35.0,4.0,mb,east of the Philippine Islands,earthquake,us,us
2008-03-31T01:37:22.050Z,13.282,125.927,10.0,4.7,mb,Philippine Islands region,earthquake,us,us
2008-03-31T01:43:21.400Z,13.315,126.117,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-04-01T17:53:11.860Z,9.422,127.42299999999999,48.9,4.2,mb,Philippine Islands region,earthquake,us,us
2008-04-01T18:44:58.800Z,11.097000000000001,125.05799999999999,10.0,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-04-01T23:09:02.850Z,13.579,125.478,19.8,5.0,mwc,Philippine Islands region,earthquake,us,gcmt
2008-04-02T15:05:23.730Z,13.511,125.461,17.9,4.7,mb,Philippine Islands region,earthquake,us,us
2008-04-02T19:44:32.060Z,13.347000000000001,126.40799999999999,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-04-03T02:54:31.960Z,6.077999999999999,126.228,35.0,3.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-03T14:10:59.530Z,6.129,124.925,35.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-04T03:48:36.430Z,10.933,125.93,109.4,4.3,mb,"Leyte, Philippines",earthquake,us,us
2008-04-04T05:17:59.910Z,13.395,125.68700000000001,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-04-04T08:04:55.480Z,5.103,125.546,195.6,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-04T11:27:01.060Z,18.31,119.551,35.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-04-04T23:08:23.650Z,5.518,126.844,35.0,3.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-05T21:47:43.130Z,13.562000000000001,120.822,35.0,4.5,mb,"Mindoro, Philippines",earthquake,us,us
2008-04-06T19:16:28.200Z,9.27,126.818,35.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-08T06:14:58.910Z,8.307,126.587,77.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-08T11:02:29.890Z,13.057,125.779,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-04-08T12:24:51.880Z,13.069,125.76700000000001,10.0,4.6,mb,Philippine Islands region,earthquake,us,us
2008-04-08T14:10:18.420Z,13.19,126.184,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-04-08T20:07:37.610Z,6.239,124.14200000000001,65.8,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-09T00:51:44.440Z,4.838,118.713,27.8,4.5,mb,"Sabah, Malaysia",earthquake,us,us
2008-04-09T17:27:17.490Z,5.212999999999999,124.84,10.0,3.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-09T22:38:35.360Z,12.429,123.988,35.0,3.8,mb,"Masbate region, Philippines",earthquake,us,us
2008-04-10T01:56:12.980Z,12.877,125.287,35.0,3.8,mb,"Samar, Philippines",earthquake,us,us
2008-04-10T07:05:41.990Z,7.615,125.285,42.2,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-10T14:59:42.560Z,9.745,122.59,35.0,3.8,mb,"Negros, Philippines",earthquake,us,us
2008-04-10T16:56:31.290Z,13.047,124.99799999999999,35.0,3.7,mb,"Catanduanes, Philippines",earthquake,us,us
2008-04-11T06:52:24.700Z,5.1370000000000005,124.711,380.4,4.2,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-11T22:48:52.500Z,13.067,120.54799999999999,52.0,4.1,mb,"Mindoro, Philippines",earthquake,us,us
2008-04-14T02:36:12.180Z,13.252,125.53200000000001,10.0,4.1,mb,Philippine Islands region,earthquake,us,us
2008-04-16T16:49:45.030Z,5.398,126.242,59.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-17T13:30:06.470Z,5.444,127.439,35.0,4.9,mwc,Philippine Islands region,earthquake,us,gcmt
2008-04-17T13:50:13.950Z,9.113999999999999,126.288,122.8,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-17T22:38:52.060Z,13.49,125.539,10.0,4.6,mb,Philippine Islands region,earthquake,us,us
2008-04-18T18:33:57.530Z,12.718,124.95200000000001,86.3,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-04-18T20:17:36.490Z,12.707,124.928,63.2,4.2,mb,"Samar, Philippines",earthquake,us,us
2008-04-20T03:32:22.570Z,12.769,125.02600000000001,60.5,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-04-20T04:19:07.470Z,12.819,125.11200000000001,35.0,4.3,mb,"Samar, Philippines",earthquake,us,us
2008-04-20T05:25:37.020Z,12.822000000000001,125.084,33.4,5.2,mwc,"Samar, Philippines",earthquake,us,gcmt
2008-04-20T05:44:23.610Z,12.732999999999999,124.906,97.8,4.1,mb,"Samar, Philippines",earthquake,us,us
2008-04-20T13:12:22.320Z,6.528,123.947,527.6,4.1,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
2008-04-21T15:46:23.790Z,9.495,126.06700000000001,73.5,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-23T13:29:22.580Z,5.984,126.596,84.4,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-23T20:19:14.700Z,12.789000000000001,125.146,35.0,4.1,mb,"Samar, Philippines",earthquake,us,us
2008-04-23T22:37:06.260Z,5.502000000000001,123.681,544.3,3.8,mb,Celebes Sea,earthquake,us,us
2008-04-26T01:39:42.530Z,16.862000000000002,120.538,112.0,3.6,mb,"Luzon, Philippines",earthquake,us,us
2008-04-28T14:26:11.310Z,13.672,121.101,169.7,3.8,mb,"Mindoro, Philippines",earthquake,us,us
2008-04-29T18:28:08.260Z,8.378,126.559,81.4,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-04-30T19:55:09.880Z,4.7989999999999995,124.56700000000001,366.7,4.1,mb,Celebes Sea,earthquake,us,us
2008-04-30T20:22:27.170Z,13.659,121.156,136.7,4.1,mb,"Mindoro, Philippines",earthquake,us,us
2008-05-01T13:51:51.910Z,5.907,126.045,124.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-01T16:02:25.570Z,6.002999999999999,126.696,43.6,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-01T16:04:14.730Z,6.257999999999999,126.84,62.4,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-02T11:41:00.030Z,15.232000000000001,120.18,99.9,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-05-02T17:56:25.920Z,6.006,126.572,41.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-03T16:42:25.350Z,17.583,122.75,35.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-05-03T20:48:40.730Z,17.730999999999998,123.094,35.0,3.9,mb,Philippine Islands region,earthquake,us,us
2008-05-04T03:01:06.170Z,17.477999999999998,122.54700000000001,38.5,4.6,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T03:27:53.580Z,17.633,122.863,51.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T04:46:18.990Z,17.491,122.48,49.2,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T04:48:56.460Z,17.522000000000002,122.713,41.4,4.3,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T05:46:02.260Z,13.978,120.76299999999999,213.3,4.4,mb,"Mindoro, Philippines",earthquake,us,us
2008-05-04T07:34:47.760Z,5.386,125.428,241.1,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-04T09:19:41.800Z,13.399000000000001,125.88799999999999,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-05-04T09:29:07.160Z,17.577,122.726,59.4,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T09:38:09.790Z,17.559,122.62100000000001,46.9,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T17:13:35.980Z,17.74,123.135,35.0,3.6,mb,Philippine Islands region,earthquake,us,us
2008-05-04T17:18:51.390Z,17.511,122.60799999999999,35.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T17:23:19.050Z,17.567999999999998,122.727,35.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T17:31:04.520Z,5.058,124.146,35.0,3.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-04T17:41:52.510Z,17.607,122.956,35.0,3.5,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T18:05:11.690Z,17.496,122.63600000000001,35.0,3.6,mb,"Luzon, Philippines",earthquake,us,us
2008-05-04T21:57:06.840Z,17.63,122.794,57.8,4.0,mb,"Luzon, Philippines",earthquake,us,us
2008-05-05T05:27:32.710Z,17.5,122.64200000000001,41.6,4.8,mb,"Luzon, Philippines",earthquake,us,us
2008-05-05T06:36:34.760Z,17.504,122.67299999999999,46.6,4.6,mb,"Luzon, Philippines",earthquake,us,us
2008-05-06T15:49:38.050Z,17.619,122.744,35.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
2008-05-07T00:16:04.670Z,12.636,123.681,10.0,4.2,mb,"Masbate region, Philippines",earthquake,us,us
